Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-01-26,182.74,185.16,182.74,183.7,1472
2018-01-29,183.7,187.58,182.74,185.64,32740
2018-01-30,183.7,183.7,181.76,181.76,2004
2018-01-31,181.76,181.76,178.88,178.88,641
2018-02-01,178.88,182.26,167.26,171.13,919
2018-02-02,172.1,173.55,172.1,173.06,148
2018-02-05,173.06,173.06,165.34,165.82,1022
2018-02-06,165.82,165.82,163.4,164.85,1440
2018-02-07,165.34,169.21,165.34,165.34,682
2018-02-08,166.79,166.79,161.47,163.4,11574
2018-02-09,163.4,164.37,160.01,162.92,5919
2018-02-12,163.4,163.4,161.47,161.95,10401
2018-02-13,161.47,166.79,161.47,166.79,273
2018-02-14,166.79,169.21,165.82,169.21,1547
2018-02-15,171.62,175.97,171.62,174.04,2896
2018-02-16,175.48,177.42,175,175,545
2018-02-19,175,176.93,175,175,175
2018-02-20,176.46,176.46,174.04,174.04,185
2018-02-21,174.04,175.48,170.18,170.18,320
2018-02-22,170.18,171.62,170.18,171.62,5242
2018-02-23,171.13,171.13,167.76,167.76,104
2018-02-26,168.24,170.18,168.24,169.21,6298
2018-02-27,171.13,171.13,166.79,167.26,219
2018-02-28,165.82,166.79,162.92,165.82,8263
2018-03-01,166.79,166.79,164.37,166.79,5439
2018-03-02,159.55,160.5,147.93,149.86,20310
2018-03-05,152.28,152.28,142.14,144.55,1401
2018-03-06,144.55,146.96,144.55,145.02,529
2018-03-07,146,146,140.19,142.14,979
2018-03-08,143.1,143.1,140.19,140.19,8290
2018-03-09,139.72,142.14,131.49,141.65,851
2018-03-12,142.14,143.58,141.16,141.16,994
2018-03-13,145.02,145.02,136.32,136.32,1089
2018-03-14,138.27,139.23,134.39,135.36,13834
2018-03-15,135.36,135.36,133.44,134.39,6714
2018-03-16,134.39,137.3,134.39,137.3,402
2018-03-19,140.19,140.19,137.78,140.19,102
2018-03-20,140.19,140.19,138.75,138.75,793
2018-03-21,138.27,140.19,135.36,135.36,861
2018-03-22,135.85,135.85,133.44,134.39,7837
2018-03-23,135.36,135.36,129.56,132.46,14344
2018-03-26,132.46,135.36,132.46,135.36,664
2018-03-27,135.36,138.27,135.36,138.27,559
2018-03-28,135.36,135.36,133.44,133.44,3566
2018-03-29,132.46,132.46,129.56,131.02,4633
2018-04-03,136.32,136.32,126.66,126.66,964
2018-04-04,126.66,130.52,126.66,129.56,1159
2018-04-05,131.02,131.02,127.14,127.14,400
2018-04-06,127.63,127.63,123.27,124.73,3011
2018-04-09,125.69,128.6,125.69,128.6,6955
2018-04-10,128.6,131.02,128.6,130.52,1652
2018-04-11,128.6,130.52,126.66,128.6,1546
2018-04-12,128.6,128.6,124.73,125.69,765
2018-04-13,125.69,130.52,124.73,130.52,65800
2018-04-16,131.02,132.46,129.08,131.49,414
2018-04-17,131.49,135.85,130.05,135.36,10350
2018-04-18,137.3,140.19,137.3,139.23,1290
2018-04-19,138.75,139.23,135.36,135.36,936
2018-04-20,139.23,139.23,135.36,137.78,1910
2018-04-23,140.19,141.16,138.75,141.16,885
2018-04-24,142.14,144.55,140.68,141.16,999
2018-04-25,141.16,141.16,136.32,141.16,8897
2018-04-26,138.75,141.16,138.27,141.16,639
2018-04-27,143.1,144.55,143.1,143.1,142
2018-04-30,145.02,145.02,140.19,140.19,648
2018-05-02,138.27,144.55,136.32,144.55,753
2018-05-04,144.55,147.93,144.55,145.02,565
2018-05-07,145.51,145.51,143.58,143.58,450
2018-05-08,143.58,143.58,139.23,140.19,75
2018-05-09,139.23,145.02,139.23,145.02,315
2018-05-10,142.14,145.02,142.14,144.55,141
2018-05-11,145.02,145.51,141.65,145.02,14693
2018-05-14,145.51,147.93,145.51,147.93,164
2018-05-15,147.93,148.9,144.55,144.55,622
2018-05-16,145.02,149.86,144.55,145.02,893
2018-05-17,146.49,146.49,146.49,146.49,16
2018-05-18,143.1,146,143.1,146,1651
2018-05-21,145.02,145.02,143.58,144.55,83
2018-05-22,145.02,145.02,145.02,145.02,3469
2018-05-23,145.02,146,143.58,145.02,585
2018-05-24,145.02,145.51,145.02,145.02,416
2018-05-25,145.02,145.02,145.02,145.02,1538
2018-05-28,145.02,145.02,145.02,145.02,1628
2018-05-29,145.02,145.02,145.02,145.02,500
2018-05-30,145.02,145.02,145.02,145.02,224
2018-06-01,145.02,145.02,145.02,145.02,19
2018-06-04,143.1,143.1,137.3,142.14,436
2018-06-05,142.14,142.14,140.19,140.19,67
2018-06-06,140.19,141.65,139.23,141.16,40
2018-06-07,142.14,142.14,142.14,142.14,76
2018-06-08,138.27,139.72,138.27,139.72,84
2018-06-11,140.19,140.19,137.3,139.23,82
2018-06-12,138.75,138.75,138.27,138.75,59
2018-06-13,138.75,138.75,138.27,138.75,7
2018-06-14,138.75,138.75,138.27,138.75,771
2018-06-15,138.75,138.75,136.8,138.27,806
2018-06-18,137.3,138.27,136.32,136.32,442
2018-06-19,136.32,139.72,136.32,139.23,3079
2018-06-20,140.19,140.19,136.32,138.27,160
2018-06-21,138.75,139.72,138.75,138.75,20992
2018-06-22,140.19,140.19,138.27,138.27,40836
2018-06-25,138.27,140.19,138.27,138.27,786
2018-06-26,139.23,139.72,139.23,139.72,84
2018-06-27,139.72,141.16,134.88,141.16,5429
2018-06-28,145.02,145.02,138.75,145.02,1423
2018-06-29,146,146,144.07,145.02,5648
2018-07-02,147.44,147.44,145.02,146.96,10174
2018-07-03,146.96,149.38,146.96,149.38,480
2018-07-04,148.9,156.63,148.9,152.77,13429
2018-07-05,154.21,154.21,149.86,152.28,915
2018-07-06,151.8,151.8,150.84,151.8,5230
2018-07-09,151.8,151.8,151.8,151.8,58
2018-07-10,151.31,153.25,150.84,153.25,74
2018-07-11,153.25,153.25,149.86,149.86,16002
2018-07-12,150.84,150.84,145.02,149.86,17016
2018-07-13,149.86,154.21,149.86,152.77,2123
2018-07-16,153.25,153.25,148.42,151.8,2384
2018-07-17,152.77,153.73,152.28,152.28,1930
2018-07-18,153.73,153.73,150.84,152.77,34
2018-07-19,150.84,152.28,148.9,151.8,141
2018-07-20,151.8,152.77,150.84,152.77,135
2018-07-23,152.77,152.77,151.8,152.77,299
2018-07-24,152.28,158.56,151.8,158.08,3215
2018-07-25,155.19,160.5,155.19,160.5,2231
2018-07-26,158.08,165.34,158.08,164.85,13570
2018-07-27,165.82,172.1,165.82,171.13,26514
2018-07-30,171.13,171.62,169.21,171.13,12047
2018-07-31,168.24,171.13,166.79,169.21,778
2018-08-01,170.18,170.18,165.34,166.29,5409
2018-08-02,166.29,167.26,166.29,167.26,66
2018-08-03,167.26,167.26,162.92,165.82,4488
2018-08-06,166.29,167.26,163.4,165.34,492
2018-08-07,165.34,165.34,159.55,163.4,257
2018-08-08,163.4,164.37,161.95,163.4,1051
2018-08-09,159.01,160.96,158.52,158.52,189
2018-08-10,156.08,159.98,152.19,159.98,1289
2018-08-13,160.96,160.96,157.55,159.51,5369
2018-08-14,158.03,160.96,154.13,160.96,2247
2018-08-16,156.08,160.96,154.63,160.96,1189
2018-08-17,159.01,160.96,158.52,160.96,1120
2018-08-20,159.98,160.96,159.98,160.47,27
2018-08-21,158.52,158.52,155.11,155.11,140
2018-08-22,156.08,156.08,155.11,156.08,31
2018-08-23,155.11,156.08,146.82,155.59,3399
2018-08-24,155.11,155.11,151.2,154.63,867
2018-08-27,158.03,158.03,154.63,155.11,295
2018-08-28,156.08,156.08,155.11,155.11,2222
2018-08-29,155.11,155.59,149.75,155.59,845
2018-08-30,155.59,155.59,150.23,153.16,529
2018-08-31,149.75,151.2,143.89,143.89,642
2018-09-03,151.69,161.94,151.2,151.2,994
2018-09-04,154.13,157.07,149.25,154.63,5048
2018-09-05,154.13,154.13,147.31,150.23,638
2018-09-06,149.75,150.23,146.82,146.82,636
2018-09-07,147.79,150.23,147.79,147.79,630
2018-09-10,149.25,149.75,149.25,149.25,1050
2018-09-11,149.75,153.16,149.75,151.69,494
2018-09-12,151.69,159.01,151.2,156.08,32676
2018-09-13,157.07,158.03,155.59,156.08,375
2018-09-14,154.63,160.47,154.63,158.52,5632
2018-09-17,155.59,159.51,155.11,159.51,5958
2018-09-18,159.51,163.89,158.52,159.98,8517
2018-09-19,159.98,161.94,159.01,161.94,1316
2018-09-20,160.96,162.92,159.51,161.94,7572
2018-09-21,162.92,165.84,159.51,165.84,1079
2018-09-24,166.82,166.82,165.84,165.84,144
2018-09-25,162.42,165.36,159.51,164.86,99
2018-09-26,164.86,164.86,164.38,164.38,227
2018-09-27,164.38,164.38,159.01,162.92,2157
2018-09-28,160.47,162.92,160.47,162.92,168
2018-10-01,161.45,164.38,161.45,164.38,448
2018-10-02,164.38,165.84,164.38,165.84,187
2018-10-03,165.84,165.84,162.92,163.89,701
2018-10-04,165.84,165.84,162.92,165.36,81
2018-10-05,165.84,165.84,158.52,165.36,2165
2018-10-08,165.84,165.84,161.94,164.86,29
2018-10-09,164.86,164.86,163.89,164.86,104
2018-10-10,162.92,163.89,157.55,160.96,486
2018-10-11,159.98,165.36,156.57,165.36,1007
2018-10-12,165.84,165.84,160.96,160.96,3779
2018-10-15,159.98,159.98,157.07,158.52,206
2018-10-16,158.52,160.96,156.08,157.55,1585
2018-10-17,161.94,161.94,159.98,161.45,243
2018-10-18,160.96,160.96,159.01,160.47,3346
2018-10-19,161.45,163.89,161.45,163.89,46
2018-10-22,163.89,163.89,159.98,161.45,1086
2018-10-23,161.45,165.84,157.55,164.86,469
2018-10-24,162.92,164.86,162.92,164.86,583
2018-10-25,162.92,165.84,158.03,165.84,1611
2018-10-26,159.01,169.74,159.01,163.4,1307
2018-10-29,162.42,165.36,161.45,164.38,1837
2018-10-30,162.42,162.42,159.01,159.51,1171
2018-10-31,160.47,164.38,160.47,163.89,583
2018-11-02,163.89,165.84,162.92,165.36,2673
2018-11-05,165.84,165.84,163.89,164.86,5966
2018-11-06,164.38,165.84,164.38,165.84,9794
2018-11-07,165.84,166.82,163.89,165.84,15624
2018-11-08,165.84,165.84,164.38,165.84,10332
2018-11-09,165.84,165.84,164.86,165.84,5152
2018-11-13,165.84,166.82,163.4,166.82,4576
2018-11-14,166.82,166.82,164.38,164.38,3326
2018-11-15,166.82,166.82,165.84,166.82,2617
2018-11-16,166.82,166.82,161.94,164.38,2627
2018-11-19,165.84,170.71,164.86,164.86,1339
2018-11-20,160.96,161.94,153.16,154.13,16582
2018-11-21,154.63,161.94,154.63,159.51,1020
2018-11-22,160.47,160.47,155.11,157.07,1696
2018-11-23,156.08,158.52,156.08,157.07,5715
2018-11-26,157.07,158.52,155.11,155.59,1072
2018-11-27,156.57,156.57,155.59,155.59,58
2018-11-28,155.59,156.08,155.59,155.59,424
2018-11-29,155.59,157.55,153.16,157.55,3661
2018-11-30,157.55,157.55,153.16,153.16,715
2018-12-03,153.16,156.08,153.16,153.64,1397
2018-12-04,155.59,156.08,153.64,156.08,1280
2018-12-05,155.11,157.07,155.11,156.08,171
2018-12-06,157.07,157.07,155.11,156.08,2257
2018-12-07,156.08,156.57,155.59,156.57,1468
2018-12-10,157.07,157.07,154.13,155.59,655
2018-12-11,156.57,156.57,154.13,154.13,848
2018-12-12,153.16,155.59,150.23,151.2,1273
2018-12-13,149.25,156.08,146.33,156.08,1223
2018-12-14,151.2,153.64,150.23,151.2,1405
2018-12-17,150.72,151.2,148.28,149.25,618
2018-12-18,147.79,148.28,146.33,146.82,1147
2018-12-19,144.87,150.23,144.38,147.31,5479
2018-12-20,147.79,148.77,146.33,146.33,3557
2018-12-21,146.33,148.77,143.89,145.35,1705
2018-12-27,146.33,146.33,143.4,145.35,636
2018-12-28,146.33,151.2,145.84,148.28,17101
2019-01-02,148.77,150.23,146.33,146.33,683
2019-01-03,148.77,148.77,146.33,146.33,19720
2019-01-04,146.33,146.33,146.33,146.33,202
2019-01-07,146.33,147.31,146.33,146.82,275
2019-01-08,147.31,147.31,147.31,147.31,1
2019-01-09,145.84,147.31,145.84,146.33,556
2019-01-10,146.33,146.33,146.33,146.33,55
2019-01-11,146.33,149.25,146.33,149.25,672
2019-01-14,149.25,152.19,149.25,152.19,1059
2019-01-15,152.19,153.16,148.28,148.77,2442
2019-01-16,149.25,149.75,148.28,149.25,6009
2019-01-17,149.25,150.72,149.25,150.23,259
2019-01-18,151.2,153.16,148.77,153.16,685
2019-01-21,153.16,153.16,149.75,151.69,859
2019-01-22,151.69,154.13,151.69,151.69,1282
2019-01-23,153.64,153.64,151.2,151.69,805
2019-01-24,153.16,153.16,150.23,151.2,1513
2019-01-25,149.25,154.13,149.25,151.69,4635
2019-01-28,153.16,155.59,153.16,155.59,2297
2019-01-29,155.11,155.11,151.2,151.69,6224
2019-01-30,153.64,153.64,149.25,150.23,858
2019-01-31,150.72,152.19,150.23,151.2,751
2019-02-01,151.69,151.69,151.69,151.69,14
2019-02-04,152.19,156.08,152.19,156.08,54
2019-02-05,155.59,159.98,155.59,159.98,617
2019-02-06,159.51,159.51,156.57,157.07,109
2019-02-07,156.08,156.08,152.19,155.11,835
2019-02-08,155.11,158.03,154.63,158.03,1459
2019-02-11,158.03,158.03,154.13,155.11,2833
2019-02-12,155.11,158.52,155.11,158.03,7046
2019-02-13,157.55,158.03,156.08,157.55,250
2019-02-14,157.55,161.45,155.11,158.03,12767
2019-02-15,158.03,161.94,158.03,160.47,2983
2019-02-18,160.47,160.96,159.01,160.96,459
2019-02-19,161.45,161.94,160.96,161.45,1007
2019-02-20,160.96,162.92,140.96,146.33,24111
2019-02-21,147.79,150.23,144.38,146.33,2651
2019-02-22,146.82,146.82,137.56,145.84,2092
2019-02-25,146.33,146.33,144.38,144.38,2499
2019-02-26,146.33,151.2,146.33,149.75,323
2019-02-27,150.23,151.69,148.28,151.69,387
2019-02-28,151.69,152.19,150.23,150.23,663
2019-03-01,149.25,150.72,149.25,150.72,86
2019-03-04,151.69,159.98,151.2,158.52,19568
2019-03-05,160.96,167.3,157.55,167.3,12315
2019-03-06,167.3,167.8,165.84,167.8,6502
2019-03-07,167.8,169.74,165.84,169.74,971
2019-03-08,170.71,173.15,166.82,172.18,3108
2019-03-11,173.64,173.64,170.71,171.2,170
2019-03-12,171.7,172.18,168.28,170.24,967
2019-03-13,171.2,173.64,170.24,171.7,658
2019-03-14,171.7,175.59,171.7,175.59,4565
2019-03-15,175.59,182.43,175.11,182.43,2540
2019-03-18,180.47,181.93,178.52,180.47,1174
2019-03-19,180.47,183.39,177.55,178.52,2846
2019-03-20,179.99,180.96,173.64,176.58,498
2019-03-21,174.62,174.62,168.28,170.71,1072
2019-03-22,171.7,175.59,171.7,174.62,492
2019-03-25,172.67,175.59,170.71,172.18,4856
2019-03-26,172.67,172.67,170.71,172.18,156
2019-03-27,173.15,175.59,173.15,173.64,1479
2019-03-28,173.15,178.52,173.15,178.52,1628
2019-03-29,178.52,180.96,178.03,180.96,756
2019-04-01,181.93,183.89,180.96,182.43,1546
2019-04-02,181.45,186.81,181.45,182.91,13434
2019-04-03,183.39,188.77,182.91,186.81,783
2019-04-04,186.81,186.81,183.39,184.87,877
2019-04-05,185.35,185.83,182.91,182.91,673
2019-04-08,186.33,186.33,182.91,184.37,223
2019-04-09,184.87,184.87,182.43,182.43,87
2019-04-10,181.93,183.89,181.45,182.43,274
2019-04-11,181.93,181.93,175.11,176.08,662
2019-04-12,176.58,177.05,173.15,177.05,274
2019-04-15,177.05,177.05,175.11,176.58,3274
2019-04-16,177.05,177.05,174.14,176.58,1135
2019-04-17,177.05,185.35,176.58,180.47,2561
2019-04-18,180.47,181.45,178.52,181.45,323
2019-04-23,185.35,185.35,181.45,182.91,626
2019-04-24,185.35,185.35,183.39,184.37,575
2019-04-25,184.87,184.87,182.91,183.89,652
2019-04-26,185.35,185.35,182.43,182.43,2381
2019-04-29,186.33,186.33,184.37,185.35,662
2019-04-30,185.35,185.35,180.96,182.43,3098
2019-05-02,183.39,184.87,182.43,182.43,138
2019-05-06,183.39,185.35,181.45,183.39,14682
2019-05-07,185.35,185.35,181.93,181.93,358
2019-05-08,180.96,182.43,180.47,182.43,4882
2019-05-09,182.43,183.39,180.47,181.45,1670
2019-05-10,183.89,184.37,181.45,182.43,247
2019-05-13,185.35,185.35,178.52,178.52,555
2019-05-14,179.99,182.43,179.99,182.43,251
2019-05-15,184.87,184.87,180.96,184.37,694
2019-05-16,181.45,185.35,181.45,184.37,1206
2019-05-17,181.93,184.37,181.93,183.89,613
2019-05-20,186.81,191.21,186.33,186.33,2212
2019-05-21,186.33,190.22,185.83,189.74,347
2019-05-22,190.22,192.66,190.22,192.18,1179
2019-05-23,193.15,193.15,189.74,189.74,448
2019-05-24,190.71,190.71,185.35,190.71,409
2019-05-27,194.12,194.12,189.74,194.12,398
2019-05-28,194.12,194.12,190.71,191.21,303
2019-05-29,190.22,190.71,187.78,190.71,411
2019-05-30,191.69,191.69,187.31,189.25,531
2019-05-31,189.25,189.25,182.43,189.25,633
2019-06-03,189.25,189.25,185.35,187.78,150
2019-06-04,186.33,186.33,183.89,186.33,177
2019-06-05,185.35,185.35,182.91,183.39,468
2019-06-06,183.39,183.39,181.45,181.45,725
2019-06-07,181.45,181.45,176.08,178.52,1621
2019-06-10,174.62,180.47,173.64,179.49,404
2019-06-11,180.47,182.43,180.47,181.45,1123
2019-06-12,179.99,182.43,178.52,180.96,1401
2019-06-13,181.45,181.45,177.05,177.05,1339
2019-06-14,177.05,177.05,173.64,173.64,8151
2019-06-17,175.59,176.58,175.11,176.58,158
2019-06-18,177.05,179.49,177.05,179.49,341
2019-06-19,177.55,177.55,177.55,177.55,1
2019-06-21,177.55,182.43,176.58,182.43,549
2019-06-24,182.43,182.43,180.47,181.45,89
2019-06-25,180.96,182.43,178.03,181.45,238
2019-06-26,180.96,180.96,178.03,179.99,1641
2019-06-27,179.01,180.96,178.03,179.01,2279
2019-06-28,180.47,183.89,180.47,183.89,262
2019-07-01,184.87,186.33,180.47,183.39,617
2019-07-02,181.45,183.89,181.45,183.89,180
2019-07-03,183.89,185.35,183.39,183.39,15810
2019-07-04,184.88,187.34,180.45,183.89,326
2019-07-05,184.38,185.37,179.46,179.96,237
2019-07-08,179.96,181.92,179.96,180.94,108
2019-07-09,181.92,182.42,177,177,3133
2019-07-10,174.06,175.04,165.7,170.13,197808
2019-07-11,172.09,172.09,168.16,168.16,8985
2019-07-12,172.58,172.58,161.28,163.24,15449
2019-07-15,163.24,166.68,163.24,163.74,914
2019-07-16,163.74,172.09,163.74,169.14,8608
2019-07-17,168.16,177,168.16,173.07,1124
2019-07-18,175.53,176.52,175.04,175.04,94
2019-07-19,177,177,175.04,175.04,192
2019-07-22,175.04,177,175.04,176.52,106
2019-07-23,176.52,177,173.07,173.07,115
2019-07-24,173.56,177,172.58,175.53,244
2019-07-25,175.53,177.5,174.55,176.02,13537
2019-07-26,176.02,178.98,176.02,178.98,23191
2019-07-29,179.96,179.96,176.02,176.02,369
2019-07-30,178.98,178.98,170.13,171.1,685
2019-07-31,172.09,173.56,171.1,173.07,307
2019-08-01,173.07,173.56,171.6,171.6,252
2019-08-02,172.09,173.07,170.13,170.13,466
2019-08-05,171.6,175.04,171.6,173.07,557
2019-08-06,173.07,173.07,170.61,172.58,975
2019-08-07,173.07,173.07,171.1,172.09,250
2019-08-08,173.07,173.07,166.19,172.58,635
2019-08-09,172.09,172.09,169.14,170.13,185
2019-08-12,170.13,170.13,161.28,161.77,16172
2019-08-13,166.68,176.02,161.77,176.02,7144
2019-08-14,176.02,176.02,164.22,171.1,329
2019-08-16,172.09,172.58,172.09,172.09,28
2019-08-19,169.63,170.13,168.64,169.14,461
2019-08-20,170.61,170.61,170.13,170.61,50
2019-08-21,170.61,171.1,169.14,169.14,220
2019-08-22,171.1,171.1,168.16,168.16,63
2019-08-23,171.1,175.04,171.1,173.07,669
2019-08-26,176.02,176.02,171.1,175.53,246
2019-08-27,169.14,177.99,167.67,177.99,795
2019-08-28,177.99,179.96,172.09,172.58,473
2019-08-29,175.04,175.04,168.16,171.6,225
2019-08-30,173.07,178.98,172.09,176.02,221
2019-09-02,176.52,176.52,176.02,176.02,143
2019-09-03,175.04,175.04,172.09,172.58,134
2019-09-04,174.06,176.52,174.06,176.52,335
2019-09-05,172.09,177,172.09,177,795
2019-09-06,175.04,177.99,173.56,176.52,1422
2019-09-09,176.02,178.98,176.02,177,2233
2019-09-10,177,177,174.06,174.06,762
2019-09-11,174.55,177.5,174.55,176.02,262
2019-09-12,177.99,178.98,176.02,176.02,781
2019-09-13,176.02,176.02,176.02,176.02,20
2019-09-16,173.07,178.98,173.07,178.98,716
2019-09-17,177.99,181.92,172.58,181.92,1148
2019-09-18,177,183.89,177,181.92,2435
2019-09-19,180.94,186.84,179.96,186.84,929
2019-09-20,183.89,184.88,175.53,179.96,1349
2019-09-23,179.96,179.96,173.07,176.52,253
2019-09-24,177,179.96,175.53,179.96,133
2019-09-25,178.98,178.98,174.55,175.04,154
2019-09-26,174.06,179.46,169.63,170.61,792
2019-09-27,170.13,170.61,163.74,170.61,10909
2019-09-30,171.6,172.09,170.61,171.6,5607
2019-10-01,174.06,174.06,171.1,174.06,398
2019-10-02,173.56,173.56,171.1,171.6,181
2019-10-03,171.6,172.09,167.67,171.1,1705
2019-10-04,170.13,172.09,170.13,171.6,733
2019-10-07,175.04,175.04,171.6,171.6,60
2019-10-08,171.6,171.6,170.61,171.6,343
2019-10-09,174.06,174.06,169.63,170.13,2530
2019-10-10,170.13,171.1,169.14,171.1,19
2019-10-11,170.13,171.6,169.14,171.1,89
2019-10-14,171.1,172.09,170.13,172.09,140
2019-10-15,167.17,172.58,167.17,171.6,1780
2019-10-16,172.09,174.06,170.13,171.6,1659
2019-10-17,172.09,173.07,170.13,171.1,95
2019-10-18,170.13,170.13,167.17,168.64,255
2019-10-21,168.16,168.64,168.16,168.16,406
2019-10-22,172.09,172.09,168.16,168.16,122
2019-10-23,170.13,173.07,170.13,173.07,21
2019-10-24,173.07,173.07,173.07,173.07,1
2019-10-25,173.07,173.07,169.14,170.13,52
2019-10-28,170.13,173.07,170.13,173.07,9395
2019-10-29,171.1,171.1,171.1,171.1,22
2019-10-30,173.07,173.07,171.1,171.1,142
2019-10-31,173.07,173.07,171.1,172.58,121
2019-11-04,172.09,176.52,172.09,176.52,831
2019-11-05,176.02,177,175.53,175.53,2100
2019-11-06,175.53,175.53,174.55,174.55,1151
2019-11-07,176.52,176.52,173.56,173.56,1414
2019-11-08,174.06,175.04,173.07,173.07,562
2019-11-12,172.58,174.55,172.58,174.55,35
2019-11-13,174.06,174.06,172.09,173.07,13157
2019-11-14,174.55,174.55,167.17,171.6,458
2019-11-15,171.1,171.1,167.17,170.61,366
2019-11-18,178.98,181.92,177.99,181.92,3025
2019-11-19,182.91,188.81,182.91,188.81,13665
2019-11-20,188.31,188.31,178.98,187.82,5007
2019-11-21,187.82,187.82,182.91,186.35,2969
2019-11-22,186.84,189.79,186.35,186.35,699
2019-11-25,186.84,193.73,186.84,193.23,11655
2019-11-26,193.23,194.71,189.79,189.79,2347
2019-11-27,192.74,192.74,190.77,192.74,482
2019-11-28,192.25,195.2,190.77,194.21,12551
2019-11-29,194.71,194.71,189.79,189.79,690
2019-12-02,189.79,190.28,187.34,189.79,980
2019-12-03,190.77,190.77,187.82,188.81,47
2019-12-04,188.81,194.21,188.81,194.21,497
2019-12-05,194.21,194.21,189.79,191.76,606
2019-12-06,190.77,193.23,187.34,187.82,857
2019-12-09,187.34,187.34,181.92,184.88,5610
2019-12-10,185.37,188.81,184.88,184.88,5860
2019-12-11,185.37,186.35,181.92,182.91,4259
2019-12-12,184.88,184.88,177.5,179.46,6661
2019-12-13,180.94,184.38,180.45,182.91,5940
2019-12-16,185.85,191.27,185.85,190.77,11858
2019-12-17,192.74,194.71,191.76,194.71,4038
2019-12-18,195.69,200.6,190.28,190.77,4980
2019-12-19,199.63,199.63,185.85,185.85,1878
2019-12-20,189.79,190.77,182.91,184.38,6469
